country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Finland,FIN,2012,5413978,204190196792,51.154,9.449,0.251,340.459,62885.137,8.124,7.423,87.746,0.003,19.595,23.67,6.464,18.315,0.146,-9.69530063905659,57.2876,0.972142940904482,0.0278570590955182,2.5052133160001E-10
Finland,FIN,2013,5439057,202349011206,51.719,9.509,0.256,341.801,62841.867,7.981,7.407,88.982,0.003,21.359,22.84,6.065,20.516,0.147,1.10450795636705,55.9064,0.971867205456953,0.0281327945430474,2.55593045361353E-10
Finland,FIN,2014,5461686,201610622550,47.622,8.719,0.236,329.823,60388.477,7.847,7.492,86.089,0.004,19.326,21.542,5.394,21.54,0.134,-7.9216535509194,54.2466,0.971441770589823,0.0285582294101767,2.36207792018447E-10
Finland,FIN,2015,5479719,202706706722,44.192,8.065,0.218,328.893,60020.109,7.722,7.368,83.83,0.004,16.843,21.384,4.726,22.884,0.125,-7.20255344168661,50.2666,0.971963251245204,0.0280367487547962,2.18009560288534E-10
Finland,FIN,2016,5495468,208405735062,47.252,8.598,0.227,334.083,60792.52,7.665,7.425,88.621,0.004,18.66,22.939,4.208,23.737,0.134,6.92433019551051,48.3878,0.969419283819322,0.0305807161806783,2.26730804629454E-10
Finland,FIN,2017,5508398,215058877437,44.657,8.107,0.208,327.216,59403.098,7.503,7.399,88.916,0.004,17.088,22.213,3.887,26.383,0.124,-5.49183103360705,47.0884,0.96710482117099,0.0328951788290099,2.07650112063297E-10
Finland,FIN,2018,5515730,217509947213,45.736,8.292,0.21,333.841,60525.258,7.426,7.547,92.312,0.004,17.924,22.044,4.415,27.996,0.125,2.4161945495667,45.8918,0.970417176819783,0.0295828231802171,2.10270843177633E-10
Finland,FIN,2019,5521754,220173891564,42.444,7.687,0.193,326.992,59218.777,7.283,7.646,90.783,0.004,15.257,21.648,4.314,28.246,0.114,-7.19783103026062,44.8562,0.971138441217342,0.028861558782658,1.92774900323104E-10
Finland,FIN,2020,5529616,214988893865,37.72,6.821,0.175,313.95,56776.078,7.145,7.283,85.664,0.004,11.853,20.261,4.382,28.311,0.107,-11.1299594760155,43.5618,0.967550371130235,0.0324496288697654,1.75450923635552E-10
Finland,FIN,2021,5541069,221538476826,37.82,6.825,0.171,320.577,57854.73,7.258,7.198,89.874,0.004,12.711,19.468,4.356,30.494,0.103,0.265111346765656,41.6754,0.966023268086568,0.0339767319134325,1.70715265997357E-10
Finland,FIN,2022,5569300,226154847456,36.337,6.525,0.161,320.232,57499.422,6.434,6.883,90.037,0.004,12.579,20.124,2.41,32.165,0.097,-3.92120571126388,40.0114,0.966315325949684,0.0336846740503155,1.60673098139405E-10
Finland,FIN,2023,5601185,,31.799,5.677,0.161,334.142,59655.676,5.823,6.598,87.827,0.004,9.391,18.806,2.575,32.929,0.083,-12.4886479346121,37.224,0.967703386868527,0.0322966131314726,
Finland,FIN,2024,5617311,,29.775,5.301,0.161,334.594,59564.754,5.699,6.373,87.955,0.004,7.784,18.189,2.779,33.253,0.077,-6.36498003081858,34.6902,0.965642317347921,0.0343576826520786,
France,FRA,1990,56990239,1636207672000,394.904,6.929,0.241,2649.823,46496.09,89.572,56.184,584.751,0.017,80.69,234.705,59.211,-7.594,1.737,0,394.904,0.94860016611392,0.0513998338860801,2.41353225973628E-10
France,FRA,1991,57271564,1654070164992,419.119,7.318,0.253,2834.176,49486.617,89.053,61.6,638.377,0.017,86.241,246.275,66.875,-3.955,1.806,6.13187002410713,407.0115,0.952929836154045,0.0470701638459553,2.53386469855121E-10
France,FRA,1992,57554867,1681416991070,408.433,7.096,0.243,2857.941,49655.938,88.009,61.186,604.328,0.017,78.038,244.389,67.822,2.845,1.814,-2.5496338748661,407.485333333333,0.955478621950343,0.0445213780496567,2.42909999226359E-10
France,FRA,1993,57801261,1671995828699,388.89,6.728,0.233,2853.888,49374.152,86.831,60.278,557.99,0.017,63.127,240.498,67.969,-1.449,1.709,-4.78487291673297,402.8365,0.955524698498404,0.0444753015015956,2.32590293184284E-10
France,FRA,1994,57999868,1712086429935,381.903,6.585,0.223,2824.76,48702.859,86.117,60.224,531.355,0.018,61.809,234.585,67.514,-2.528,1.662,-1.79665200956568,398.6498,0.952880705307492,0.0471192946925079,2.23062920961589E-10
France,FRA,1995,58192207,1748659531786,386.959,6.65,0.221,2904.198,49906.992,86.018,62.741,523.819,0.018,62.977,237.37,68.705,-4.775,1.645,1.3238963820656,397.0608,0.953723779519397,0.0462762204806032,2.21288931873878E-10
France,FRA,1996,58380638,1773843233893,403.352,6.909,0.227,3012.348,51598.414,86.103,64.707,531.851,0.018,65.333,244.422,75.83,-5.307,1.664,4.23636612664391,393.9074,0.955951625376951,0.0440483746230486,2.27388752451802E-10
France,FRA,1997,58568662,1816394950229,396.023,6.762,0.218,2965.679,50635.941,84.949,59.002,506.372,0.018,61.29,242.028,75.104,-7.573,1.624,-1.81702334437414,391.4254,0.955555611666606,0.0444443883333938,2.18026921925803E-10
France,FRA,1998,58778817,1882050330390,414.357,7.049,0.22,3037.222,51672.051,84.638,48.884,507.601,0.018,71.294,248.068,76.864,-7.632,1.705,4.62952909300722,396.5188,0.956243046452802,0.0437569535471978,2.20162550017532E-10
France,FRA,1999,59084209,1949849405155,413.07,6.991,0.212,3078.016,52095.41,84.365,46.538,495.177,0.018,66.41,248.521,80.748,-11.013,1.663,-0.310601727495863,402.7522,0.957898177062101,0.0421018229378988,2.11847129787525E-10
France,FRA,2000,59483716,2031676031476,407.445,6.85,0.201,3117.909,52416.18,86.397,45.75,483.111,0.018,65.75,239.763,84.307,-12.154,1.597,-1.36175466627933,406.8494,0.956742627836992,0.0432573721630077,2.00546245409015E-10
France,FRA,2001,59905131,2077786711965,411.592,6.871,0.198,3143.046,52467.066,86.257,45.098,478.636,0.019,56.1,249.573,88.43,-15.5,1.602,1.01780608425677,408.4974,0.957508892298787,0.0424911077012125,1.9809155464795E-10
France,FRA,2002,60327247,2107316572579,407.027,6.747,0.193,3118.919,51700.012,84.895,43.655,471.031,0.019,58.586,243.247,87.94,-16.923,1.55,-1.1091080487473,410.6982,0.957609691737999,0.0423903082620011,1.9314943245659E-10
France,FRA,2003,60741119,2130940712046,412.989,6.799,0.194,3153.042,51909.512,83.604,43.394,476.792,0.019,59.198,245.064,91.624,-15.697,1.493,1.46476769354367,410.4246,0.958587274719282,0.0414127252807183,1.93805955118983E-10
France,FRA,2004,61175244,2196883540402,414.073,6.769,0.188,3180.13,51983.934,82.771,43.024,477.93,0.019,58.225,244.922,93.182,-18.043,1.447,0.262476724561678,410.6252,0.957147652706269,0.0428523472937311,1.88481998424109E-10
France,FRA,2005,61625031,2238790479440,416.343,6.756,0.186,3154.079,51181.785,81.853,41.533,477.956,0.019,62.032,241.908,94.862,-17.748,1.407,0.5482125132525,412.4048,0.957868872537888,0.0421311274621114,1.85967826745512E-10
France,FRA,2006,62049831,2297018080700,406.669,6.554,0.177,3128.931,50426.094,80.954,40.267,466.453,0.019,59.484,236.777,92.274,-16.482,1.329,-2.32356494524948,411.4202,0.955408452572103,0.0445915474278969,1.77042141468939E-10
France,FRA,2007,62432438,2354672057875,396.461,6.35,0.168,3075.79,49265.891,80.865,40.849,457.941,0.02,61.349,227.452,89.101,-19.322,1.259,-2.51014953192891,409.307,0.953188333780742,0.0468116662192579,1.68372066366554E-10
France,FRA,2008,62780187,2362451821701,389.794,6.209,0.165,3084.845,49137.234,81.134,39.528,452.329,0.02,56.167,223.518,92.016,-21.535,1.216,-1.6816282055486,404.668,0.953583174700089,0.046416825299911,1.64995534054677E-10
France,FRA,2009,63106460,2295352990111,371.404,5.885,0.162,2908.91,46095.289,79.836,37.994,433.117,0.02,45.161,219.508,90.665,-21.401,1.179,-4.7178766220106,396.1342,0.956731753021086,0.0432682469789144,1.61806921027009E-10
France,FRA,2010,63417366,2342490492199,377.079,5.946,0.161,3001.231,47325.062,79.801,38.561,442.929,0.02,49.071,215.854,96.134,-21.907,1.132,1.52798569751538,388.2814,0.957515533877629,0.0424844661223708,1.60973545572866E-10
France,FRA,2011,63733776,2393401943613,355.127,5.572,0.148,2897.71,45465.84,77.433,37.287,417.796,0.02,42.169,208.907,87.85,-20.544,1.03,-5.82159176193848,377.973,0.954379700780413,0.0456202992195872,1.48377501300058E-10
France,FRA,2012,64058465,2400896391731,358.1,5.59,0.149,2894.858,45190.879,76.667,38.006,425.889,0.02,46.931,205.354,90.837,-16.803,1.024,0.837165295795583,370.3008,0.958173694496068,0.0418263055039322,1.49152625341661E-10
France,FRA,2013,64387736,2414733629218,360.013,5.591,0.149,2925.053,45428.73,76.53,38.844,432.705,0.02,49.664,204.287,91.386,-13.912,1.021,0.534208321697838,364.3446,0.95923480540714,0.0407651945928597,1.49090150418201E-10
France,FRA,2014,64692495,2437822780219,327.809,5.067,0.134,2797.782,43247.398,75.539,38.853,401.917,0.021,39.548,197.641,76.454,-13.467,0.924,-8.94523253326962,355.6256,0.956785811246925,0.0432141887530751,1.34467936988657E-10
France,FRA,2015,64916337,2464953810985,332.131,5.116,0.135,2823.427,43493.316,74.128,39.571,407.676,0.021,38.024,199.231,81.392,-6.254,0.938,1.3184506831722,346.636,0.959401561429197,0.040598438570803,1.34741267166901E-10
France,FRA,2016,65086853,2491956183265,335.496,5.155,0.135,2766.597,42506.238,74.133,38.051,412.226,0.021,36.016,196.896,89.261,-11.161,0.948,1.01315444809429,342.7098,0.960288647253737,0.039711352746263,1.34631580704773E-10
France,FRA,2017,65284775,2549057506683,338.368,5.183,0.133,2756.229,42218.559,73.88,39.445,427.92,0.021,39.997,195.911,89.406,18.755,0.941,0.856045973722486,338.7634,0.961420701718362,0.0385792982816383,1.32742395615981E-10
France,FRA,2018,65519537,2596599107835,323.102,4.931,0.124,2790.429,42589.262,73.924,37.938,399.243,0.021,35.126,189.446,84.89,-13.571,0.88,-4.51165594855306,331.3812,0.957784229125918,0.0422157708740823,1.24432762464205E-10
France,FRA,2019,65729460,2644453795826,316.321,4.812,0.12,2731.347,41554.387,71.514,37.29,413.097,0.021,29.426,187.285,86.387,11.322,0.853,-2.09871805188453,329.0836,0.958197527192446,0.0418024728075538,1.19616761880764E-10
France,FRA,2020,65905273,2438594133224,281.515,4.272,0.115,2444.265,37087.555,68.697,36.383,363.796,0.021,23.854,165.543,80.065,-2.052,0.801,-11.0033794784412,318.9604,0.957185229913301,0.0428147700866993,1.15441514504021E-10
France,FRA,2021,66083547,2604822841790,307.272,4.65,0.118,2597.561,39307.219,67.554,36.343,387.602,0.022,30.472,179.122,85.402,-8.508,0.833,9.14942365415698,313.3156,0.960048426146997,0.0399515738530031,1.17962724785094E-10
France,FRA,2022,66277412,2671568767031,295.304,4.456,0.111,2306.192,34796.047,65.721,34.064,369.803,0.022,26.199,179.255,77.656,-10.112,0.787,-3.89492046135022,304.7028,0.95870695960448,0.04129304039552,1.10535803399207E-10
France,FRA,2023,66438828,,270.263,4.068,0.111,2406.514,36221.496,64.891,33.543,345.135,0.022,19.542,172.229,67.157,-11.319,0.709,-8.47973613632054,294.135,0.958059371793556,0.0419406282064435,
France,FRA,2024,66548532,,264.156,3.969,0.111,2519.901,37865.609,62.809,32.581,337.876,0.022,19.469,170.692,62.699,-12.23,0.684,-2.25965078460609,283.702,0.957237390023482,0.0427626099765184,
French Polynesia,PYF,1990,203780,,0.524,2.571,0,3.852,18903.305,0,0,0,0,0,0.524,0,0,0.002,0,0.524,0.999999998091603,1.90839688496425E-09,
French Polynesia,PYF,1991,207755,,0.528,2.54,0,3.875,18653.018,0,0,0,0,0,0.528,0,0,0.002,0.763358778625944,0.526,0.999999998106061,1.89393933869297E-09,
French Polynesia,PYF,1992,211570,,0.498,2.355,0,3.644,17224.73,0,0,0,0,0,0.498,0,0,0.002,-5.68181818181819,0.516666666666667,0.999999997991968,2.0080321849747E-09,
French Polynesia,PYF,1993,215229,,0.52,2.417,0,3.639,16905.676,0,0,0,0,0,0.52,0,0,0.002,4.41767068273093,0.5175,0.999999998076923,1.92307691992966E-09,
French Polynesia,PYF,1994,218747,,0.535,2.445,0,2.899,13251.755,0,0,0,0,0,0.535,0,0,0.002,2.8846153846154,0.521,0.999999998130841,1.86915882771643E-09,
French Polynesia,PYF,1995,222128,,0.524,2.359,0,3.045,13706.628,0,0,0,0,0,0.524,0,0,0.002,-2.05607476635514,0.521,0.999999998091603,1.90839688496425E-09,
French Polynesia,PYF,1996,225500,,0.524,2.324,0,3.004,13322.61,0,0,0,0,0,0.524,0,0,0.002,0,0.5202,0.999999998091603,1.90839688496425E-09,
French Polynesia,PYF,1997,229132,,0.542,2.367,0,3.053,13322.563,0,0,0,0,0,0.542,0,0,0.002,3.43511450381679,0.529,0.999999998154982,1.84501836031359E-09,
French Polynesia,PYF,1998,232898,,0.535,2.297,0,3.071,13184.423,0,0,0,0,0,0.535,0,0,0.002,-1.29151291512916,0.532,0.999999998130841,1.86915882771643E-09,
French Polynesia,PYF,1999,236606,,0.594,2.509,0,3.007,12707.331,0,0,0,0,0,0.594,0,0,0.002,11.0280373831776,0.5438,0.999999998316498,1.68350167140119E-09,
French Polynesia,PYF,2000,240346,,0.685,2.851,0,3.333,13868.741,0,0,0,0,0,0.685,0,0,0.003,15.3198653198653,0.576,0.999999998540146,1.4598540154509E-09,
French Polynesia,PYF,2001,244107,,0.769,3.152,0,3.698,15148.185,0,0,0,0,0,0.769,0,0,0.003,12.2627737226277,0.625,0.99999999869961,1.30039012891103E-09,
French Polynesia,PYF,2002,247785,,0.806,3.253,0,3.896,15723.746,0,0,0,0,0,0.806,0,0,0.003,4.81144343302991,0.6778,0.999999998759305,1.24069476914457E-09,
French Polynesia,PYF,2003,251650,,0.835,3.32,0,4.193,16663.971,0,0,0,0,0,0.835,0,0,0.003,3.59801488833746,0.7378,0.999999998802395,1.19760479311282E-09,
French Polynesia,PYF,2004,255663,,0.843,3.296,0,4.125,16134.95,0,0,0,0,0,0.843,0,0,0.003,0.958083832335333,0.7876,0.99999999881376,1.18623955103203E-09,
French Polynesia,PYF,2005,259517,,0.832,3.205,0,4.309,16605.646,0,0,0,0,0,0.832,0,0,0.003,-1.30486358244365,0.817,0.999999998798077,1.2019230055671E-09,
French Polynesia,PYF,2006,263234,,0.839,3.187,0,4.222,16040.549,0,0,0,0,0,0.839,0,0,0.003,0.841346153846145,0.831,0.999999998808105,1.19189502711947E-09,
French Polynesia,PYF,2007,266448,,0.857,3.218,0,4.456,16722.227,0,0,0,0,0,0.857,0,0,0.003,2.14541120381406,0.8412,0.999999998833139,1.16686116324871E-09,
French Polynesia,PYF,2008,268390,,0.868,3.235,0,4.566,17011.865,0,0,0,0,0,0.868,0,0,0.003,1.28354725787632,0.8478,0.999999998847927,1.15207365869452E-09,
French Polynesia,PYF,2009,269494,,0.861,3.195,0,4.544,16860.293,0,0,0,0,0,0.861,0,0,0.003,-0.806451612903225,0.8514,0.99999999883856,1.16144016626407E-09,
French Polynesia,PYF,2010,270590,,0.923,3.412,0,4.616,17059.221,0,0,0,0,0,0.923,0,0,0.003,7.20092915214867,0.8696,0.999999998916576,1.08342357307834E-09,
French Polynesia,PYF,2011,271734,,0.883,3.25,0,4.402,16200.954,0,0,0,0,0,0.883,0,0,0.003,-4.33369447453955,0.8784,0.999999998867497,1.13250275823873E-09,
French Polynesia,PYF,2012,273092,,0.876,3.207,0,4.276,15657.83,0,0,0,0,0,0.876,0,0,0.003,-0.792751981879958,0.8822,0.999999998858448,1.14155251917936E-09,
French Polynesia,PYF,2013,274736,,0.883,3.214,0,4.286,15599.588,0,0,0,0,0,0.883,0,0,0.003,0.799086757990875,0.8852,0.999999998867497,1.13250275823873E-09,
French Polynesia,PYF,2014,276391,,0.85,3.076,0,4.217,15258.123,0,0,0,0,0,0.85,0,0,0.002,-3.73725934314836,0.883,0.999999998823529,1.17647058761605E-09,
French Polynesia,PYF,2015,277877,,0.846,3.046,0,4.405,15853.955,0,0,0,0,0,0.846,0,0,0.002,-0.470588235294123,0.8676,0.999999998817967,1.18203302701403E-09,
French Polynesia,PYF,2016,279180,,0.868,3.11,0,4.35,15581.958,0,0,0,0,0,0.868,0,0,0.002,2.60047281323876,0.8646,0.999999998847927,1.15207365869452E-09,
French Polynesia,PYF,2017,280096,,0.876,3.126,0,4.237,15126.788,0,0,0,0,0,0.876,0,0,0.002,0.921658986175111,0.8646,0.999999998858448,1.14155251917936E-09,
French Polynesia,PYF,2018,279823,,0.879,3.143,0,3.432,12265.872,0,0,0,0,0,0.879,0,0,0.002,0.342465753424648,0.8638,0.999999998862344,1.13765641351904E-09,
French Polynesia,PYF,2019,279040,,0.89,3.191,0,3.46,12399.256,0,0,0,0,0,0.89,0,0,0.002,1.2514220705347,0.8718,0.999999998876405,1.12359543891216E-09,
French Polynesia,PYF,2020,279218,,0.832,2.979,0,3.228,11561.682,0,0,0,0,0,0.832,0,0,0.002,-6.51685393258428,0.869,0.999999998798077,1.2019230055671E-09,
French Polynesia,PYF,2021,279808,,0.868,3.103,0,2.581,9224.391,0,0,0,0,0,0.868,0,0,0.002,4.32692307692308,0.869,0.999999998847927,1.15207365869452E-09,
French Polynesia,PYF,2022,280388,,0.887,3.162,0,4.13,14728.801,0,0,0,0,0,0.887,0,0,0.002,2.1889400921659,0.8712,0.999999998872604,1.12739573232545E-09,
French Polynesia,PYF,2023,281125,,0.882,3.139,0,4.354,15488.102,0,0,0,0,0,0.882,0,0,0.002,-0.563697857948142,0.8718,0.999999998866213,1.13378684218901E-09,
French Polynesia,PYF,2024,281816,,0.923,3.275,0,4.354,15488.102,0,0,0,0,0,0.923,0,0,0.002,4.64852607709752,0.8784,0.999999998916576,1.08342357307834E-09,
Gabon,GAB,1990,983740,7172590144,4.485,4.559,0.625,11.214,11399.191,14.004,0.405,24.016,0.001,0,0.846,0.205,5.79,0.02,0,4.485,0.23433667776269,0.76566332223731,6.25297125579074E-10
Gabon,GAB,1991,1010821,7974667240,4.522,4.473,0.567,11.558,11434.392,14.446,0.375,24.66,0.001,0,0.876,0.209,5.962,0.019,0.824972129319956,4.5035,0.239938080442296,0.760061919557704,5.67045603773682E-10
Gabon,GAB,1992,1038386,7946205803,4.917,4.735,0.619,11.917,11476.847,15.554,0.513,25.4,0.001,0,1.037,0.198,4.977,0.022,8.73507297655904,4.64133333333333,0.251169412192156,0.748830587807844,6.18785886233105E-10
Gabon,GAB,1993,1066404,8684711681,4.975,4.665,0.573,11.228,10528.746,15.636,0.973,29.698,0.001,0,1.081,0.205,9.319,0.022,1.17958104535285,4.72475,0.2584924622596,0.741507537740401,5.72845729684276E-10
Gabon,GAB,1994,1094724,9485805468,4.542,4.149,0.479,11.489,10494.637,15.808,0.38,29.521,0.001,0,0.707,0.194,10.003,0.02,-8.70351758793969,4.6882,0.198370761735277,0.801629238264723,4.78820698497588E-10
Gabon,GAB,1995,1123212,10240919781,5.22,4.648,0.51,10.582,9420.98,17.652,0.379,30.541,0.001,0,0.862,0.257,8.216,0.022,14.9273447820344,4.8352,0.214367816050887,0.785632183949113,5.09719840759292E-10
Gabon,GAB,1996,1152018,11022743781,5.886,5.109,0.534,11.136,9666.835,19.665,0.564,37.038,0.001,0,1.015,0.242,12.095,0.024,12.7586206896552,5.108,0.213557594255257,0.786442405744743,5.33986829136476E-10
Gabon,GAB,1997,1181445,12164042989,5.527,4.678,0.454,11.715,9915.773,18.173,0.332,37.629,0.001,0,1.022,0.249,15.334,0.023,-6.09921848453958,5.23,0.229962004662572,0.770037995337428,4.54371955524828E-10
Gabon,GAB,1998,1211744,13062140404,6.453,5.325,0.494,11.401,9408.873,21.151,0.438,43.865,0.001,0,1.221,0.231,17.917,0.027,16.7541161570472,5.5256,0.225011622466293,0.774988377533707,4.94023169282724E-10
Gabon,GAB,1999,1243023,12170660106,6.014,4.838,0.494,13.369,10754.983,19.993,0.555,42.1,0.001,0,1.06,0.231,17.933,0.024,-6.8030373469704,5.82,0.214665779811329,0.785334220188671,4.94139179602523E-10
Gabon,GAB,2000,1275578,12538030035,6.128,4.804,0.489,9.896,7757.792,20.282,0.961,39.007,0.001,0,1.041,0.234,13.682,0.024,1.89557698703027,6.0016,0.208061357668397,0.791938642331603,4.88753016454231E-10
Gabon,GAB,2001,1309594,13408080502,6.48,4.948,0.483,10.622,8111.225,20.789,0.323,37.518,0.001,0,1.257,0.245,11.839,0.025,5.74412532637076,6.1204,0.23179012342102,0.76820987657898,4.83290654395565E-10
Gabon,GAB,2002,1345142,13745891364,6.25,4.647,0.455,10.577,7863.207,20.128,0.344,37.932,0.001,0,1.183,0.256,13.005,0.024,-3.54938271604939,6.265,0.230239999963162,0.769760000036838,4.54681317820431E-10
Gabon,GAB,2003,1382354,14717147740,6.746,4.88,0.458,10.3,7451.31,22.284,0.39,40.607,0.001,0,1.159,0.271,13.268,0.024,7.93600000000001,6.3236,0.211977468097839,0.788022531902161,4.58376862091622E-10
Gabon,GAB,2004,1421620,15597639635,6.386,4.492,0.409,10.572,7436.644,20.715,0.465,38.071,0.001,0,1.212,0.267,12.131,0.022,-5.33649570115624,6.398,0.231600375785844,0.768399624214156,4.09420921975288E-10
Gabon,GAB,2005,1463503,16662264363,6.223,4.252,0.373,11.598,7924.967,19.2,0.453,35.67,0.001,0,1.4,0.278,11.314,0.021,-2.55245850297526,6.417,0.269644865777014,0.730355134222987,3.73478649985815E-10
Gabon,GAB,2006,1508338,17083887620,5.543,3.675,0.324,11.703,7758.772,16.254,0.513,32.033,0.001,0,1.444,0.289,11.187,0.018,-10.9272055278804,6.2296,0.312646581217275,0.687353418782725,3.24457765310446E-10
Gabon,GAB,2007,1556242,19294943982,5.038,3.237,0.261,11.899,7646.167,13.691,0.527,30.65,0.001,0,1.576,0.311,13.007,0.016,-9.11058993324914,5.9872,0.374553394129704,0.625446605870296,2.61104670980122E-10
Gabon,GAB,2008,1607182,19821156608,5.379,3.347,0.271,12.006,7469.989,14.836,0.602,31.606,0.001,0,1.612,0.348,12.482,0.017,6.76855895196504,5.7138,0.364379996214096,0.635620003785904,2.713766964451E-10
Gabon,GAB,2009,1661567,21001791917,5.304,3.192,0.253,11.788,7094.377,14.218,0.553,31.176,0.001,0,1.559,0.462,12.553,0.017,-1.39431121026212,5.4974,0.381033182431932,0.618966817568068,2.52549878646624E-10
Gabon,GAB,2010,1719883,23885406357,5.528,3.214,0.231,14.095,8195.28,14.236,0.601,28.806,0.001,0,1.656,0.619,10.064,0.017,4.2232277526395,5.3584,0.411541244498636,0.588458755501364,2.31438390344987E-10
Gabon,GAB,2011,1781987,27165828850,5.447,3.057,0.201,14.597,8191.303,14.175,0.57,29.263,0.001,0,1.817,0.696,10.313,0.016,-1.46526772793053,5.3392,0.461354874158003,0.538645125841997,2.00509251165366E-10
Gabon,GAB,2012,1846893,28592310064,5.016,2.716,0.175,18.603,10072.727,14.011,0.526,28.088,0.001,0,1.699,0.714,9.903,0.014,-7.91261244721866,5.3348,0.481060605964701,0.518939394035299,1.75431785286756E-10
Gabon,GAB,2013,1913061,30169739768,5.19,2.713,0.172,18.762,9807.213,13.486,0.664,28.791,0.001,0,1.85,0.703,10.555,0.015,3.46889952153111,5.297,0.491907514356087,0.508092485643913,1.72026674406547E-10
Gabon,GAB,2014,1978400,31507773384,5.663,2.863,0.18,19.923,10070.404,13.411,0.598,25.527,0.001,0,1.795,1.019,6.502,0.016,9.11368015414258,5.3688,0.496909765054404,0.503090234945596,1.79733424224631E-10
Gabon,GAB,2015,2040990,32729961516,5.772,2.828,0.176,18.928,9274.061,14.048,0.627,30.412,0.001,0,1.744,1.019,11.218,0.016,1.9247748543175,5.4176,0.478690228607296,0.521309771392705,1.76352178024357E-10
Gabon,GAB,2016,2100310,33414337569,5.613,2.672,0.168,18.587,8849.8,13.914,0.645,27.723,0.001,0,1.649,1.022,8.245,0.016,-2.75467775467775,5.4508,0.475859611531114,0.524140388468886,1.67981782922054E-10
Gabon,GAB,2017,2156902,33572391290,5.501,2.55,0.164,19.956,9252.113,12.941,0.66,31.199,0.001,0,1.627,0.905,13.365,0.015,-1.99536789595581,5.5478,0.460279949016492,0.539720050983509,1.63854875647138E-10
Gabon,GAB,2018,2212320,33855404131,5.563,2.515,0.164,16.448,7434.919,11.755,0.601,24.592,0.001,0,1.85,0.982,7.179,0.015,1.12706780585348,5.6224,0.50907783560865,0.49092216439135,1.64316455313147E-10
Gabon,GAB,2019,2267711,35180839675,5.607,2.473,0.159,15.206,6705.384,13.38,0.661,25.507,0.001,0,1.797,0.862,6.026,0.015,0.790940140212126,5.6112,0.474228642683391,0.525771357316609,1.59376525739504E-10
Gabon,GAB,2020,2322538,34525072669,5.636,2.427,0.163,16.002,6889.859,13.215,0.598,26.249,0.001,0,1.74,0.931,7.214,0.016,0.517210629570175,5.584,0.47391767202379,0.52608232797621,1.63243682469076E-10
Gabon,GAB,2021,2376729,35037430976,5.545,2.333,0.158,16.184,6809.154,12.358,0.581,24.728,0.001,0,1.974,0.842,6.513,0.015,-1.61462029808375,5.5704,0.507844905228522,0.492155094771478,1.58259319976919E-10
Gabon,GAB,2022,2430750,36035291983,5.783,2.379,0.16,15.81,6504.104,13.002,0.697,26.967,0.001,0,1.759,1.167,7.927,0.015,4.29215509467991,5.6268,0.505965761627881,0.494034238372119,1.6048156353855E-10
Gabon,GAB,2023,2484790,,5.321,2.141,0.16,16.095,6477.258,15.032,0.69,27.798,0.001,0,1.814,1.055,7.193,0.014,-7.98893307971642,5.5784,0.539184363740052,0.460815636259948,
Gabon,GAB,2024,2538953,,5.399,2.126,0.16,16.095,6477.258,14.324,0.693,27.384,0.001,0,1.839,1.069,7.368,0.014,1.46588987032514,5.5368,0.538618262541467,0.461381737458533,
Gambia,GMB,1990,1054703,1331400000,0.198,0.188,0.149,0.788,746.804,0.754,0.272,1.397,0,0,0.198,0,0.355,0.001,0,0.198,0.999999994949495,5.05050501420357E-09,1.48715637674628E-10
Gambia,GMB,1991,1099960,1378188611,0.198,0.18,0.144,0.784,712.693,0.779,0.284,1.015,0,0,0.198,0,-0.466,0.001,0,0.198,0.999999994949495,5.05050501420357E-09,1.43666838065316E-10
Gambia,GMB,1992,1145583,1438713178,0.198,0.173,0.138,0.786,686.155,0.775,0.281,1.021,0,0,0.198,0,-0.559,0.001,0,0.198,0.999999994949495,5.05050501420357E-09,1.376229835298E-10
Gambia,GMB,1993,1188372,1492281313,0.209,0.176,0.14,0.846,712.104,0.766,0.282,1.73,0,0,0.209,0,0.659,0.001,5.55555555555554,0.20075,0.999999995215311,4.78468897835427E-09,1.40054022106487E-10
Gambia,GMB,1994,1227233,1506439238,0.209,0.17,0.139,0.975,794.766,0.807,0.284,1.67,0,0,0.209,0,0.288,0.001,0,0.2024,0.999999995215311,4.78468897835427E-09,1.38737756378064E-10
Gambia,GMB,1995,1264320,1529318604,0.216,0.171,0.141,0.902,713.772,0.835,0.286,1.776,0,0,0.216,0,0.34,0.001,3.34928229665072,0.206,0.99999999537037,4.62962956859769E-09,1.41239372512073E-10
Gambia,GMB,1996,1301421,1606890442,0.22,0.169,0.137,0.905,695.298,0.877,0.309,1.782,0,0,0.22,0,0.372,0.001,1.85185185185186,0.2104,0.999999995454545,4.54545456829436E-09,1.36910391803799E-10
Gambia,GMB,1997,1338898,1625140474,0.224,0.167,0.138,0.902,674.014,0.842,0.294,1.792,0,0,0.224,0,0.272,0.001,1.81818181818183,0.2156,0.999999995535714,4.46428571887481E-09,1.37834238691172E-10
